Type,Sentence,Grammatical,Region Start,Region End
<S_FG>,I know who Nicole looked at and played with today.,True,-1,-1
<S_FG>,I know who Nicole looked at and played with yesterday.,True,-1,-1
<S_FG>,I know who Nicole looked at and played with recently.,True,-1,-1
<S_FG>,I know who Nicole looked at and played with lately.,True,-1,-1
<S_FG>,I know who Nicole looked at and started to like today.,True,-1,-1
<S_FG>,I know who Nicole looked at and started to like yesterday.,True,-1,-1
<S_FG>,I know who Nicole looked at and started to like recently.,True,-1,-1
<S_FG>,I know who Nicole looked at and started to like lately.,True,-1,-1
<S_FG>,I know who Nicole looked at and fell in love with today.,True,-1,-1
<S_FG>,I know who Nicole looked at and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who Nicole looked at and fell in love with recently.,True,-1,-1
<S_FG>,I know who Nicole looked at and fell in love with lately.,True,-1,-1
<S_FG>,I know who Eric saw and helped today.,True,-1,-1
<S_FG>,I know who Eric saw and helped yesterday.,True,-1,-1
<S_FG>,I know who Eric saw and helped recently.,True,-1,-1
<S_FG>,I know who Eric saw and helped lately.,True,-1,-1
<S_FG>,I know who Eric saw and played with today.,True,-1,-1
<S_FG>,I know who Eric saw and played with yesterday.,True,-1,-1
<S_FG>,I know who Eric saw and played with recently.,True,-1,-1
<S_FG>,I know who Eric saw and played with lately.,True,-1,-1
<S_FG>,I know who Eric saw and started to like today.,True,-1,-1
<S_FG>,I know who Eric saw and started to like yesterday.,True,-1,-1
<S_FG>,I know who Eric saw and started to like recently.,True,-1,-1
<S_FG>,I know who Eric saw and started to like lately.,True,-1,-1
<S_FG>,I know who Eric saw and fell in love with today.,True,-1,-1
<S_FG>,I know who Eric saw and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who Eric saw and fell in love with recently.,True,-1,-1
<S_FG>,I know who Eric saw and fell in love with lately.,True,-1,-1
<S_FG>,I know who Eric spotted and helped today.,True,-1,-1
<S_FG>,I know who Eric spotted and helped yesterday.,True,-1,-1
<S_FG>,I know who Eric spotted and helped recently.,True,-1,-1
<S_FG>,I know who Eric spotted and helped lately.,True,-1,-1
<S_FG>,I know who Eric spotted and played with today.,True,-1,-1
<S_FG>,I know who Eric spotted and played with yesterday.,True,-1,-1
<S_FG>,I know who Eric spotted and played with recently.,True,-1,-1
<S_FG>,I know who Eric spotted and played with lately.,True,-1,-1
<S_FG>,I know who Eric spotted and started to like today.,True,-1,-1
<S_FG>,I know who Eric spotted and started to like yesterday.,True,-1,-1
<S_FG>,I know who Eric spotted and started to like recently.,True,-1,-1
<S_FG>,I know who Eric spotted and started to like lately.,True,-1,-1
<S_FG>,I know who Eric spotted and fell in love with today.,True,-1,-1
<S_FG>,I know who Eric spotted and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who Eric spotted and fell in love with recently.,True,-1,-1
<S_FG>,I know who Eric spotted and fell in love with lately.,True,-1,-1
<S_FG>,I know who Eric noticed and helped today.,True,-1,-1
<S_FG>,I know who Eric noticed and helped yesterday.,True,-1,-1
<S_FG>,I know who Eric noticed and helped recently.,True,-1,-1
<S_FG>,I know who Eric noticed and helped lately.,True,-1,-1
<S_FG>,I know who Eric noticed and played with today.,True,-1,-1
<S_FG>,I know who Eric noticed and played with yesterday.,True,-1,-1
<S_FG>,I know who Eric noticed and played with recently.,True,-1,-1
<S_FG>,I know who Eric noticed and played with lately.,True,-1,-1
<S_FG>,I know who Eric noticed and started to like today.,True,-1,-1
<S_FG>,I know who Eric noticed and started to like yesterday.,True,-1,-1
<S_FG>,I know who Eric noticed and started to like recently.,True,-1,-1
<S_FG>,I know who Eric noticed and started to like lately.,True,-1,-1
<S_FG>,I know who Eric noticed and fell in love with today.,True,-1,-1
<S_FG>,I know who Eric noticed and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who Eric noticed and fell in love with recently.,True,-1,-1
<S_FG>,I know who Eric noticed and fell in love with lately.,True,-1,-1
<S_FG>,I know who Eric looked at and helped today.,True,-1,-1
<S_FG>,I know who Eric looked at and helped yesterday.,True,-1,-1
<S_FG>,I know who Eric looked at and helped recently.,True,-1,-1
<S_FG>,I know who Eric looked at and helped lately.,True,-1,-1
<S_FG>,I know who Eric looked at and played with today.,True,-1,-1
<S_FG>,I know who Eric looked at and played with yesterday.,True,-1,-1
<S_FG>,I know who Eric looked at and played with recently.,True,-1,-1
<S_FG>,I know who Eric looked at and played with lately.,True,-1,-1
<S_FG>,I know who Eric looked at and started to like today.,True,-1,-1
<S_FG>,I know who Eric looked at and started to like yesterday.,True,-1,-1
<S_FG>,I know who Eric looked at and started to like recently.,True,-1,-1
<S_FG>,I know who Eric looked at and started to like lately.,True,-1,-1
<S_FG>,I know who Eric looked at and fell in love with today.,True,-1,-1
<S_FG>,I know who Eric looked at and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who Eric looked at and fell in love with recently.,True,-1,-1
<S_FG>,I know who Eric looked at and fell in love with lately.,True,-1,-1
<S_FG>,I know who Melissa saw and helped today.,True,-1,-1
<S_FG>,I know who Melissa saw and helped yesterday.,True,-1,-1
<S_FG>,I know who Melissa saw and helped recently.,True,-1,-1
<S_FG>,I know who Melissa saw and helped lately.,True,-1,-1
<S_FG>,I know who Melissa saw and played with today.,True,-1,-1
<S_FG>,I know who Melissa saw and played with yesterday.,True,-1,-1
<S_FG>,I know who Melissa saw and played with recently.,True,-1,-1
<S_FG>,I know who Melissa saw and played with lately.,True,-1,-1
<S_FG>,I know who Melissa saw and started to like today.,True,-1,-1
<S_FG>,I know who Melissa saw and started to like yesterday.,True,-1,-1
<S_FG>,I know who Melissa saw and started to like recently.,True,-1,-1
<S_FG>,I know who Melissa saw and started to like lately.,True,-1,-1
<S_FG>,I know who Melissa saw and fell in love with today.,True,-1,-1
<S_FG>,I know who Melissa saw and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who Melissa saw and fell in love with recently.,True,-1,-1
<S_FG>,I know who Melissa saw and fell in love with lately.,True,-1,-1
<S_FG>,I know who Melissa spotted and helped today.,True,-1,-1
<S_FG>,I know who Melissa spotted and helped yesterday.,True,-1,-1
<S_FG>,I know who Melissa spotted and helped recently.,True,-1,-1
<S_FG>,I know who Melissa spotted and helped lately.,True,-1,-1
<S_FG>,I know who Melissa spotted and played with today.,True,-1,-1
<S_FG>,I know who Melissa spotted and played with yesterday.,True,-1,-1
<S_FG>,I know who Melissa spotted and played with recently.,True,-1,-1
<S_FG>,I know who Melissa spotted and played with lately.,True,-1,-1
<S_FG>,I know who Melissa spotted and started to like today.,True,-1,-1
<S_FG>,I know who Melissa spotted and started to like yesterday.,True,-1,-1
<S_FG>,I know who Melissa spotted and started to like recently.,True,-1,-1
<S_FG>,I know who Melissa spotted and started to like lately.,True,-1,-1
<S_FG>,I know who Melissa spotted and fell in love with today.,True,-1,-1
<S_FG>,I know who Melissa spotted and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who Melissa spotted and fell in love with recently.,True,-1,-1
<S_FG>,I know who Melissa spotted and fell in love with lately.,True,-1,-1
<S_FG>,I know who Melissa noticed and helped today.,True,-1,-1
<S_FG>,I know who Melissa noticed and helped yesterday.,True,-1,-1
<S_FG>,I know who Melissa noticed and helped recently.,True,-1,-1
<S_FG>,I know who Melissa noticed and helped lately.,True,-1,-1
<S_FG>,I know who Melissa noticed and played with today.,True,-1,-1
<S_FG>,I know who Melissa noticed and played with yesterday.,True,-1,-1
<S_FG>,I know who Melissa noticed and played with recently.,True,-1,-1
<S_FG>,I know who Melissa noticed and played with lately.,True,-1,-1
<S_FG>,I know who Melissa noticed and started to like today.,True,-1,-1
<S_FG>,I know who Melissa noticed and started to like yesterday.,True,-1,-1
<S_FG>,I know who Melissa noticed and started to like recently.,True,-1,-1
<S_FG>,I know who Melissa noticed and started to like lately.,True,-1,-1
<S_FG>,I know who Melissa noticed and fell in love with today.,True,-1,-1
<S_FG>,I know who Melissa noticed and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who Melissa noticed and fell in love with recently.,True,-1,-1
<S_FG>,I know who Melissa noticed and fell in love with lately.,True,-1,-1
<S_FG>,I know who Melissa looked at and helped today.,True,-1,-1
<S_FG>,I know who Melissa looked at and helped yesterday.,True,-1,-1
<S_FG>,I know who Melissa looked at and helped recently.,True,-1,-1
<S_FG>,I know who Melissa looked at and helped lately.,True,-1,-1
<S_FG>,I know who Melissa looked at and played with today.,True,-1,-1
<S_FG>,I know who Melissa looked at and played with yesterday.,True,-1,-1
<S_FG>,I know who Melissa looked at and played with recently.,True,-1,-1
<S_FG>,I know who Melissa looked at and played with lately.,True,-1,-1
<S_FG>,I know who Melissa looked at and started to like today.,True,-1,-1
<S_FG>,I know who Melissa looked at and started to like yesterday.,True,-1,-1
<S_FG>,I know who Melissa looked at and started to like recently.,True,-1,-1
<S_FG>,I know who Melissa looked at and started to like lately.,True,-1,-1
<S_FG>,I know who Melissa looked at and fell in love with today.,True,-1,-1
<S_FG>,I know who Melissa looked at and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who Melissa looked at and fell in love with recently.,True,-1,-1
<S_FG>,I know who Melissa looked at and fell in love with lately.,True,-1,-1
<S_FG>,I know who Timothy saw and helped today.,True,-1,-1
<S_FG>,I know who Timothy saw and helped yesterday.,True,-1,-1
<S_FG>,I know who Timothy saw and helped recently.,True,-1,-1
<S_FG>,I know who Timothy saw and helped lately.,True,-1,-1
<S_FG>,I know who Timothy saw and played with today.,True,-1,-1
<S_FG>,I know who Timothy saw and played with yesterday.,True,-1,-1
<S_FG>,I know who Timothy saw and played with recently.,True,-1,-1
<S_FG>,I know who Timothy saw and played with lately.,True,-1,-1
<S_FG>,I know who Timothy saw and started to like today.,True,-1,-1
<S_FG>,I know who Timothy saw and started to like yesterday.,True,-1,-1
<S_FG>,I know who Timothy saw and started to like recently.,True,-1,-1
<S_FG>,I know who Timothy saw and started to like lately.,True,-1,-1
<S_FG>,I know who Timothy saw and fell in love with today.,True,-1,-1
<S_FG>,I know who Timothy saw and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who Timothy saw and fell in love with recently.,True,-1,-1
<S_FG>,I know who Timothy saw and fell in love with lately.,True,-1,-1
<S_FG>,I know who Timothy spotted and helped today.,True,-1,-1
<S_FG>,I know who Timothy spotted and helped yesterday.,True,-1,-1
<S_FG>,I know who Timothy spotted and helped recently.,True,-1,-1
<S_FG>,I know who Timothy spotted and helped lately.,True,-1,-1
<S_FG>,I know who Timothy spotted and played with today.,True,-1,-1
<S_FG>,I know who Timothy spotted and played with yesterday.,True,-1,-1
<S_FG>,I know who Timothy spotted and played with recently.,True,-1,-1
<S_FG>,I know who Timothy spotted and played with lately.,True,-1,-1
<S_FG>,I know who Timothy spotted and started to like today.,True,-1,-1
<S_FG>,I know who Timothy spotted and started to like yesterday.,True,-1,-1
<S_FG>,I know who Timothy spotted and started to like recently.,True,-1,-1
<S_FG>,I know who Timothy spotted and started to like lately.,True,-1,-1
<S_FG>,I know who Timothy spotted and fell in love with today.,True,-1,-1
<S_FG>,I know who Timothy spotted and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who Timothy spotted and fell in love with recently.,True,-1,-1
<S_FG>,I know who Timothy spotted and fell in love with lately.,True,-1,-1
<S_FG>,I know who Timothy noticed and helped today.,True,-1,-1
<S_FG>,I know who Timothy noticed and helped yesterday.,True,-1,-1
<S_FG>,I know who Timothy noticed and helped recently.,True,-1,-1
<S_FG>,I know who Timothy noticed and helped lately.,True,-1,-1
<S_FG>,I know who Timothy noticed and played with today.,True,-1,-1
<S_FG>,I know who Timothy noticed and played with yesterday.,True,-1,-1
<S_FG>,I know who Timothy noticed and played with recently.,True,-1,-1
<S_FG>,I know who Timothy noticed and played with lately.,True,-1,-1
<S_FG>,I know who Timothy noticed and started to like today.,True,-1,-1
<S_FG>,I know who Timothy noticed and started to like yesterday.,True,-1,-1
<S_FG>,I know who Timothy noticed and started to like recently.,True,-1,-1
<S_FG>,I know who Timothy noticed and started to like lately.,True,-1,-1
<S_FG>,I know who Timothy noticed and fell in love with today.,True,-1,-1
<S_FG>,I know who Timothy noticed and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who Timothy noticed and fell in love with recently.,True,-1,-1
<S_FG>,I know who Timothy noticed and fell in love with lately.,True,-1,-1
<S_FG>,I know who Timothy looked at and helped today.,True,-1,-1
<S_FG>,I know who Timothy looked at and helped yesterday.,True,-1,-1
<S_FG>,I know who Timothy looked at and helped recently.,True,-1,-1
<S_FG>,I know who Timothy looked at and helped lately.,True,-1,-1
<S_FG>,I know who Timothy looked at and played with today.,True,-1,-1
<S_FG>,I know who Timothy looked at and played with yesterday.,True,-1,-1
<S_FG>,I know who Timothy looked at and played with recently.,True,-1,-1
<S_FG>,I know who Timothy looked at and played with lately.,True,-1,-1
<S_FG>,I know who Timothy looked at and started to like today.,True,-1,-1
<S_FG>,I know who Timothy looked at and started to like yesterday.,True,-1,-1
<S_FG>,I know who Timothy looked at and started to like recently.,True,-1,-1
