Type,Sentence,Grammatical,Set,Critical String,Region Start,Region End
<S_XG>,I know that the reccomendation to help nature made people hurt nonetheless,False,No Set,nonetheless,63,74
<S_XG>,I know that the legislation to help nature made people hurt nonetheless,False,No Set,nonetheless,60,71
<S_XG>,I know that the suggestion to help nature made people hurt nonetheless,False,No Set,nonetheless,59,70
<S_XG>,I know that the political campaign to save nature made people hurt nonetheless,False,No Set,nonetheless,67,78
<S_XG>,I know that the reccomendation to save nature made people hurt nonetheless,False,No Set,nonetheless,63,74
<S_XG>,I know that the legislation to save nature made people hurt nonetheless,False,No Set,nonetheless,60,71
<S_XG>,I know that the suggestion to save nature made people hurt nonetheless,False,No Set,nonetheless,59,70
<S_XG>,I know that the political campaign to preserve the environment made people hurt nonetheless,False,No Set,nonetheless,80,91
<S_XG>,I know that the reccomendation to preserve the environment made people hurt nonetheless,False,No Set,nonetheless,76,87
<S_XG>,I know that the legislation to preserve the environment made people hurt nonetheless,False,No Set,nonetheless,73,84
<S_XG>,I know that the suggestion to preserve the environment made people hurt nonetheless,False,No Set,nonetheless,72,83
<S_XG>,I know that the political campaign to help the environment made people hurt nonetheless,False,No Set,nonetheless,76,87
<S_XG>,I know that the reccomendation to help the environment made people hurt nonetheless,False,No Set,nonetheless,72,83
<S_XG>,I know that the legislation to help the environment made people hurt nonetheless,False,No Set,nonetheless,69,80
<S_XG>,I know that the suggestion to help the environment made people hurt nonetheless,False,No Set,nonetheless,68,79
<S_XG>,I know that the political campaign to save the environment made people hurt nonetheless,False,No Set,nonetheless,76,87
<S_XG>,I know that the reccomendation to save the environment made people hurt nonetheless,False,No Set,nonetheless,72,83
<S_XG>,I know that the legislation to save the environment made people hurt nonetheless,False,No Set,nonetheless,69,80
<S_XG>,I know that the suggestion to save the environment made people hurt nonetheless,False,No Set,nonetheless,68,79
<S_XG>,I know that the political campaign to preserve the rain forests made people hurt nonetheless,False,No Set,nonetheless,81,92
<S_XG>,I know that the reccomendation to preserve the rain forests made people hurt nonetheless,False,No Set,nonetheless,77,88
<S_XG>,I know that the legislation to preserve the rain forests made people hurt nonetheless,False,No Set,nonetheless,74,85
<S_XG>,I know that the suggestion to preserve the rain forests made people hurt nonetheless,False,No Set,nonetheless,73,84
<S_XG>,I know that the political campaign to help the rain forests made people hurt nonetheless,False,No Set,nonetheless,77,88
<S_XG>,I know that the reccomendation to help the rain forests made people hurt nonetheless,False,No Set,nonetheless,73,84
<S_XG>,I know that the legislation to help the rain forests made people hurt nonetheless,False,No Set,nonetheless,70,81
<S_XG>,I know that the suggestion to help the rain forests made people hurt nonetheless,False,No Set,nonetheless,69,80
<S_XG>,I know that the political campaign to save the rain forests made people hurt nonetheless,False,No Set,nonetheless,77,88
<S_XG>,I know that the reccomendation to save the rain forests made people hurt nonetheless,False,No Set,nonetheless,73,84
<S_XG>,I know that the legislation to save the rain forests made people hurt nonetheless,False,No Set,nonetheless,70,81
<S_XG>,I know that the suggestion to save the rain forests made people hurt nonetheless,False,No Set,nonetheless,69,80
<S_XG>,I know that the political campaign to preserve biodiversity made people hurt nonetheless,False,No Set,nonetheless,77,88
<S_XG>,I know that the reccomendation to preserve biodiversity made people hurt nonetheless,False,No Set,nonetheless,73,84
<S_XG>,I know that the legislation to preserve biodiversity made people hurt nonetheless,False,No Set,nonetheless,70,81
<S_XG>,I know that the suggestion to preserve biodiversity made people hurt nonetheless,False,No Set,nonetheless,69,80
<S_XG>,I know that the political campaign to help biodiversity made people hurt nonetheless,False,No Set,nonetheless,73,84
<S_XG>,I know that the reccomendation to help biodiversity made people hurt nonetheless,False,No Set,nonetheless,69,80
<S_XG>,I know that the legislation to help biodiversity made people hurt nonetheless,False,No Set,nonetheless,66,77
<S_XG>,I know that the suggestion to help biodiversity made people hurt nonetheless,False,No Set,nonetheless,65,76
<S_XG>,I know that the political campaign to save biodiversity made people hurt nonetheless,False,No Set,nonetheless,73,84
<S_XG>,I know that the reccomendation to save biodiversity made people hurt nonetheless,False,No Set,nonetheless,69,80
<S_XG>,I know that the legislation to save biodiversity made people hurt nonetheless,False,No Set,nonetheless,66,77
<S_XG>,I know that the suggestion to save biodiversity made people hurt nonetheless,False,No Set,nonetheless,65,76
<S_XG>,I know that the political campaign to preserve nature caused people to hurt nonetheless,False,No Set,nonetheless,76,87
<S_XG>,I know that the reccomendation to preserve nature caused people to hurt nonetheless,False,No Set,nonetheless,72,83
<S_XG>,I know that the legislation to preserve nature caused people to hurt nonetheless,False,No Set,nonetheless,69,80
<S_XG>,I know that the suggestion to preserve nature caused people to hurt nonetheless,False,No Set,nonetheless,68,79
<S_XG>,I know that the political campaign to help nature caused people to hurt nonetheless,False,No Set,nonetheless,72,83
<S_XG>,I know that the reccomendation to help nature caused people to hurt nonetheless,False,No Set,nonetheless,68,79
<S_XG>,I know that the legislation to help nature caused people to hurt nonetheless,False,No Set,nonetheless,65,76
<S_XG>,I know that the suggestion to help nature caused people to hurt nonetheless,False,No Set,nonetheless,64,75
<S_XG>,I know that the political campaign to save nature caused people to hurt nonetheless,False,No Set,nonetheless,72,83
<S_XG>,I know that the reccomendation to save nature caused people to hurt nonetheless,False,No Set,nonetheless,68,79
<S_XG>,I know that the legislation to save nature caused people to hurt nonetheless,False,No Set,nonetheless,65,76
<S_XG>,I know that the suggestion to save nature caused people to hurt nonetheless,False,No Set,nonetheless,64,75
<S_XG>,I know that the political campaign to preserve the environment caused people to hurt nonetheless,False,No Set,nonetheless,85,96
<S_XG>,I know that the reccomendation to preserve the environment caused people to hurt nonetheless,False,No Set,nonetheless,81,92
<S_XG>,I know that the legislation to preserve the environment caused people to hurt nonetheless,False,No Set,nonetheless,78,89
<S_XG>,I know that the suggestion to preserve the environment caused people to hurt nonetheless,False,No Set,nonetheless,77,88
<S_XG>,I know that the political campaign to help the environment caused people to hurt nonetheless,False,No Set,nonetheless,81,92
<S_XG>,I know that the reccomendation to help the environment caused people to hurt nonetheless,False,No Set,nonetheless,77,88
<S_XG>,I know that the legislation to help the environment caused people to hurt nonetheless,False,No Set,nonetheless,74,85
<S_XG>,I know that the suggestion to help the environment caused people to hurt nonetheless,False,No Set,nonetheless,73,84
<S_XG>,I know that the political campaign to save the environment caused people to hurt nonetheless,False,No Set,nonetheless,81,92
<S_XG>,I know that the reccomendation to save the environment caused people to hurt nonetheless,False,No Set,nonetheless,77,88
<S_XG>,I know that the legislation to save the environment caused people to hurt nonetheless,False,No Set,nonetheless,74,85
<S_XG>,I know that the suggestion to save the environment caused people to hurt nonetheless,False,No Set,nonetheless,73,84
<S_XG>,I know that the political campaign to preserve the rain forests caused people to hurt nonetheless,False,No Set,nonetheless,86,97
<S_XG>,I know that the reccomendation to preserve the rain forests caused people to hurt nonetheless,False,No Set,nonetheless,82,93
<S_XG>,I know that the legislation to preserve the rain forests caused people to hurt nonetheless,False,No Set,nonetheless,79,90
<S_XG>,I know that the suggestion to preserve the rain forests caused people to hurt nonetheless,False,No Set,nonetheless,78,89
<S_XG>,I know that the political campaign to help the rain forests caused people to hurt nonetheless,False,No Set,nonetheless,82,93
<S_XG>,I know that the reccomendation to help the rain forests caused people to hurt nonetheless,False,No Set,nonetheless,78,89
<S_XG>,I know that the legislation to help the rain forests caused people to hurt nonetheless,False,No Set,nonetheless,75,86
<S_XG>,I know that the suggestion to help the rain forests caused people to hurt nonetheless,False,No Set,nonetheless,74,85
<S_XG>,I know that the political campaign to save the rain forests caused people to hurt nonetheless,False,No Set,nonetheless,82,93
<S_XG>,I know that the reccomendation to save the rain forests caused people to hurt nonetheless,False,No Set,nonetheless,78,89
<S_XG>,I know that the legislation to save the rain forests caused people to hurt nonetheless,False,No Set,nonetheless,75,86
<S_XG>,I know that the suggestion to save the rain forests caused people to hurt nonetheless,False,No Set,nonetheless,74,85
